Product Name;short description;Price;Product Image 1
Wardah Exfo Peeling Serum 5% Glycolic Acid 3% Maltobionic Acid 2% Succinic Acid Micro - Serum Exfoliasi Wajah, Serum Membantu Mencerahkan dan Menghaluskan Wajah - Skincare;"WARDAH 5% GLYCOLIC ACID 3% MALTOBIONIC ACID 2% SUCCINIC ACID MICRO PEELING SERUM
 
 PREVENT FUTURE BREAKOUTS, REVEAL LONG LASTING SMOOTH & GLOW SKIN
 NEW! Micro Peeling Serum yang diformulasikan dengan aktif CELL POWER bekerja hingga sel target untuk mengangkat sel kulit mati, mencerahkan kulit, menyamarkan tampilan pori, dan sekaligus melawan timbulnya jerawat. 
 
 Diformulasikan dengan:
 1. 5% Glycolic Acid
 - Mengeksfoliasi kulit untuk mempercepat pembaharuan sel untuk kulit halus dan cerah merata
 2. 3% Maltobionic Acid
 - Mengeksfoliasi dengan gentle untuk mempercepat pembaharuan sel tanpa menyebabkan kulit kering dan mengganggu skin barrier 3. 2% Succinic Acid & Adenosilane
 - Membantu mengontrol produksi minyak di kulit untuk mengurangi komedo dan tampilan pori-pori
 4. Vitamin B12
 - Membantu meredakan kemerahan dan sensasi cekat-cekit
 
 Serum yang diformulasikan untuk dapat menyelesaikan permasalahan kulit kusam dan bertekstur secara menyeluruh:
 1. Brighten Skin in 2 Weeks :
 +10.98% wajah lebih cerah dalam 2 pekan*
 *Berdasarkan Hasil Uji Instrumen pada 39 wanita dalam 14 hari UE-WES-2
 2. Improve Texture in 2 Weeks :
 +26.09% Improve Texture in 2 Weeks
 *Berdasarkan Hasil Uji Instrumen pada 39 wanita dalam 14 hari UE-WES-2
 3. Porphyrin Reduction in One Night :
 -20.78% Porphyrin Reduction in One Night
 *Berdasarkan Hasil Uji Instrumen pada 39 wanita dalam 14 hari UE-WES-2
  Dermatologically Tested
 5. Non-Acnegenic
 6. Non-Comedogenic
BPOM NA18240200508
#wardahskinverse2025 #wardahskinverse";238080;https://cf.shopee.co.id/file/id-11134207-7ra0p-mb8xerwr3bqc6f
Wardah 3% AHA-PHA Phyto-Enzyme Exfoliating & Clarifying Toner 100 ml-Mengangkat Sel Kulit Mati,Mencerahkan dan Melembutkan Kulit Tanpa Sensasi Cekit-Cekit dan Tanpa Sensasi Terbakar-Skincare;"Wardah Crystal Secret Exfoliating Toner with Natural AHA+PHA

Toner dengan Natural AHA+PHA yang mengeksfoliasi sel kulit mati dengan lembut untuk mencerahkan dan meratakan warna kulit wajah. Diperkaya dengan Allantonin untuk menenangkan dan menghaluskan tekstur kulit. Cocok untuk semua jenis kulit. 

Ukuran: 125 ml

Manfaat: 
- Mengeksfoliasi sel kulit mati dengan lembut
- Mencerahkan dan meratakan warna kulit wajah
- Menghaluskan tekstur kulit

Jenis Kulit: Semua jenis kulit

How to Use: 
1.Tuangkan produk secukupnya pada telapak tangan atau kapas yang bersih
2. Tepukkan dan ratakan pada seluruh area wajah dan leher yang telah dibersihkan oleh Facial Wash
3. Hindari kontak dengan mata.

Untuk hasil yang lebih optimal, gunakan satu rangkaian bersama produk Crystal Secret lainnya:

Day Routine: 
Step 1 (Cleanse) -- Foaming Cleanser --> Step 2 (Intensive Care & Nourish) -- Pure Treatment Essence --> Step 3 (Intensive Care and Nourish) --> Dark Spot & Brightening Serum --> Step 4 (Intensive Care and Nourish) --> Eyes Dark Circle Corrector --> Step 5 (Nourish and Protect) Day Cream (Normal to Dry), Day Gel (Normal Oily)

Night Routine:
Step 1 (First Cleanse) Melting Milk Cleanser (Normal- Dry) / Melting Cleansing Gel (Normal - Oily) --> Step 2 (Second Cleanse) -- Foaming Cleanser --> Step 3 (Skin Prep & Exfoliate) (Exfoliating Toner) --> Step 4 (Intensive Care & Nourish) -- Dark Spot & Brightening Serum --> Step 5 Intensive Care & Nourish (Dark Spot & Brightening Serum) --> Step 6 Intensive Care & Nourish (Eyes Dark Circle Corrective) --> Step 7 Nourish (Brightening Activating Night Cream) 

Ingredients: 
- Edelweiss Extract: membantu proses pencerahan kulit secara menyeluruh
- Natural AHA: mengangkat sel kulit mati dan meningkatkan kehalusan tekstur kulit
- PHA: secara lembut mengangkat sel kulit mati dan meningkatkan kelembapan kulit
- Allantonin: menenangkan dan melembutkan kulit
BPOM NA18251201841";100000;https://cf.shopee.co.id/file/id-11134207-8224w-mghqovfdk3kab6
Wardah Sunscreen UV Shield Tinted Tone Up SPF 50 PA 30 ml - Makeup Primer, Base Make Up, Mencerahkan Wajah, Samarkan Noda Hitam, Tidak Lengket, Cepat Meresap - Sunscreen No. 1 Sunscreen of the Year - Skincare;"Wardah UV Shield Tone Up Sunscreen SPF 50+ PA+++ (30 ml), All-in-one Hybrid Sunscreen with Natural Tone Up Effect yang memiliki finish yang smooth, ringan, dan tidak lengket.
Dilengkapi dengan Color Correct, sunscreen ini mampu meratakan warna kulit secara instan dan cocok digunakan untuk setiap level skintone tanpa membuat wajah menjadi keabuan/greyish. Tranexamic dan Bright Peptide yang terkandung di dalamnya juga membantu mencerahkan kulit kusam dan noda hitam.
Manfaat:
1. Hybrid UV Filter Technology yang membuat produk lebih aman serta ringan.
2. Natural Tone Up Effect yang dapat mencerahkan dan meratakan warna kulit tanpa takut wajah menjadi keabuan/greyish dengan Teknologi ColorCorrectTM
3. Makeup Friendly karena kompatibel dan dapat digunakan sebagai primer makeup.
4. Terdapat Kandungan Tranexamic dan Bright Peptide untuk membantu mencerahkan kulit kusam dan noda hitam secara jangka panjang pemakaian
5. Memiliki hasil yang smooth, tidak lengket, cepat meresap, dan ringan.
6. Cocok untuk semua jenis kulit, bahkan untuk kulit sensitif
7. No alcohol, no paraben, non-comedogenic, non-acengenic, hypoallergenic
8. Dermatologically Tested
Cara Pemakaian:
Usapkan tipis merata ke seluruh wajah dan leher 15 menit sebelum melakukan aktivitas di luar ruangan.

BPOM NA18241700952";131100;https://cf.shopee.co.id/file/id-11134207-81ztf-mensum71gwzl3b
WARDAH Gel Moisturizer Series 30 g - day cream, glow moisturizer, Collagen Moist, pelembab, Tranexamic Alpha Arbutin, Symradiance, Cica Complex + Panthenol Ceramide, 14X Hyaluronic + Pentavitin, Vitamin C + Adenosine - Skincare;"WARDAH GEL MOISTURIZER
SCIENCE POWERED SKINCARE
1. Wardah Tranexamic Alpha Arbutin + 5% Niacinamide Dark Spot Corrector Gel Moisturizer - NA18260100447
Pelembap bertekstur gel yang diformulasikan BRIGHT SPOTLESS SKIN dengan Tranexamic* ɑ + 5% Niacinamide yang dapat melembapkan kulit dan menyamarkan intensitas dark spots. Tekstur ringan dan mudah meresap nyaman untuk semua jenis kulit.
2. Wardah Cica Complex + Panthenol Ceramide Calm & Soothe Gel Moisturizer - NA18240109521
VISIBLY CALM REDNESS & SOOTHE ACNE PRONE SKIN
Pelembap gel ringan dengan Cica Complex* terbukti menenangkan kemerahan karena iritasi ringan, sesuai untuk kulit berjerawat & breakout. Memberikan cooling effect dengan tekstur ringan, efektif menenangkan kulit yang mudah reaktif kemerahan.
Formulated with:
Cica Complex*
+ calms redness & sensitive skin sign
Panthenol + Ceramide
+ support skin’s resilience to get healthier skin barrier appearance
Niacinamide B3
+ helps lighten acne blemishes & breakouts
Allantoin
+ soothes skin & acts as barrier protecting agent
*complex of Cica Solution
3. Wardah 14X Hyaluron + Pentavitin Deep Water Restore Gel Moisturizer
DEEPLY RESTORE SKIN MOISTURE
Pelembap gel ringan dengan 14X* HYALURON secara intensif mengembalikan hidrasi dan barrier kulit di setiap lapisan epidermis untuk kulit tampak sehat, hydrated glass skin. Dengan tekstur ringan, memberikan instant + long-lasting hydration yang menenangkan.
4. Wardah Vitamin C + Adenosine Radiant Charge Gel Moisturizer
RECHARGE YOUR SKIN RADIANCE
Pelembap gel ringan dengan Vitamin C mencerahkan kulit kusam dan lelah akibat sinar matahari dan polusi^. Dengan tekstur ringan, memberikan sensasi fresh yang menyegarkan.
#wardahskinverse2025 #wardahskinverse";139000;https://cf.shopee.co.id/file/id-11134207-8224r-mkulfc8wmtqe45
NEW! Wardah Sunscreen UV Shield Skin Filter Tinted SPF 50 PA++++ 30ml -  Strong UV + Blue Light Protection, Sheer-Glow Finish, Tidak Greasy, Formula Ringan - Shades 01 Light to Medium, Shades 02 Medium to Dark - Skincare;"Tinted Light + Glow 22N
Tinted Light + Cloud 22N
TintLight+ Bright-C
Tinted Light+ Acne
Tinted Light+ Airy
01 Light to Medium
NEW! Wardah UV Shield Skin Filter Tinted Sunscreen - Tinted Protection With A Weightless, Pore-Smooth, Skin-Like Finish - NA18251704135
Tinted Sunscreen SPF 50 PA++++ dengan satin finish dan tekstur ultra-ringan yang menggabungkan perlindungan  matahari dan complexion dalam satu langkah praktis. Dengan breathable skin-like coverage, sunscreen ini menyamarkan kemerahan, mencerahkan bekas jerawat dan warna kulit tidak merata tanpa terasa berat, sekaligus  memberikan perlindungan intensif dari 8* penyebab masalah kulit.
Formula:
- Healthy Satin Finish
- Fresh Lightweight Texture
- No White Cast- No Alcohol
- No Fragrance                          
- Non-Comedogenic                  
- Non-Acnegenic                        
- Dermatologically Tested 
*UVA, UVB, Blue Light, Sun Heat, Free Radicals^, Fine Dust, Pollution^^, and Dry Skin.
^ Radikal bebas yang mungkin timbul dari paparan sinar UV berlebih
^^ Urban dust pollution
1.2 Keunggulan
Wardah UV Shield Skin Filter Tinted Sunscreen SPF 50 PA++++  diformulasikan dengan : 
1. Alpha Arbutin
Mencerahkan bekas jerawat dan menyamarkan warna kulit tidak merata. Brightens acne marks and uneven 
skin tone.
2. Hyaluronic Acid
Menghidrasi dan melembapkan kulit, menjadikannya base makeup yang ideal. Delivers deep hydration, fits 
perfectly as complexion base.
3. Adenosilane
Memperhalus tampilan pori. Helps refine pores.
4. Panthenol
Menenangkan dan meredakan kemerahan. Soothes and relieves redness.
1.3 Cara Pakai dan Anjuran Pemakaian
Aplikasikan merata pada wajah & leher sebagai langkah akhir setelah skincare menyerap. Gunakan 2 jari 
untuk perlindungan optimal. Dapat dipakai sendiri atau sebagai base makeup.
1.4 Cara Penyimpanan
Hindari paparan sinar matahari yang terlalu lama walaupun sudah mengenakan tabir surya. Simpan di 
tempat sejuk dan hindari dari paparan matahari langsung.";83000;https://cf.shopee.co.id/file/id-11134207-8224s-mkvqkf7glsleed
WARDAH Crystal Secret Bright-Peptide™ 5% Niacinamide Hyperpigmentation Expert Night Moisturizer (crystal secret night cream untuk kulit cerah bercahaya) - Skincare;"Wardah Crystal Secret Bright-Peptide™ 5% Niacinamide Hyperpigmentation Expert Night Moisturizer, Krim malam yang mengandung kombinasi Alpha Arbutin, Niacinamide, dan Brightening Peptide untuk menutrisi, mencerahkan, dan meratakan warna kulit untuk kulit tampak lebih cerah sebening kristal. 
 
 
 Wardah Crystal Secret Bright Activating Night Cream terdiri dari 2 varian yaitu : 
 1. Wardah Crystal Secret Bright-Peptide™ 5% Niacinamide Hyperpigmentation Expert Night Moisturizer 15ml (Krim Malam)
 2. Wardah Crystal Secret Bright-Peptide™ 5% Niacinamide Hyperpigmentation Expert Night Moisturizer 30g (Krim Malam)
 BPOM NA18210100442
 
 Manfaat:
 - Menutrisi, mencerahkan, dan meratakan warna kulit
 - Meratakan warna kulit & cerahkan noda hitam bekas jerawat
 - Mencerahkan dan glowing
 
 Key Ingredients: 
 - Edelweiss Extract: membantu proses pencerahan kulit secara menyeluruh
 - Alpha Arbutin: mencerahkan noda hitam dan bekas jerawat serta meratakan warna kulit 
 - Brightening Peptide: menghambat produksi melanin yang menyebabkan penggelapan kulit
 - Niacinamide: Mengurangi tampilan kulit kusam.
 
 Jenis Kulit: Semua Jenis Kulit
 
 Cara Pemakaian : 
 Gunakan pada malam hari. Oleskan merata pada wajah dan leher yang telah dibersihkan.
 
 Day Routine: 
 Step 1 (Cleanse) -- Foaming Cleanser --> Step 2 (Intensive Care & Nourish) -- Pure Treatment Essence --> Step 3 (Intensive Care and Nourish) --> Dark Spot & Brightening Serum --> Step 4 (Intensive Care and Nourish) --> Eyes Dark Circle Corrector --> Step 5 (Nourish and Protect) Day Cream (Normal to Dry), Day Gel (Normal Oily)
 
 Night Routine:
 Step 1 (First Cleanse) Melting Milk Cleanser (Normal- Dry) 
 Melting Cleansing Gel (Normal - Oily) --> Step 2 (Second Cleanse) -- Foaming Cleanser --> Step 3 (Skin Prep & Exfoliate) (Exfoliating Toner) --> Step 4 (Intensive Care & Nourish) -- Dark Spot & Brightening Serum --> Step 5 Intensive Care & Nourish (Dark Spot & Brightening Serum) --> Step 6 Intensive Care & Nourish (Eyes Dark Circle Corrective) --> Step 7 Nourish (Brightening Activating Night Cream)";43530;https://cf.shopee.co.id/file/id-11134207-8224y-mkulfc8zaccn5d
WARDAH 10% Vitamin C + Ferulic Acid Radiant Charge Serum 20 ml - Brightening Serum yang Menghilangkan dan Mencegah Noda Hitam Tak Terlihat untuk Kulit Cerah Lebih Lama - Skincare;"WARDAH 10% Vitamin C + Ferulic Acid Radiant Charge Serum
REPAIR & PREVENT DARK SPOTS BEFORE IT IS SEEN, FOR LASTING RADIANT SKIN
Radiant Charge Serum with Deep Targeted Vitamin C yang dirancang mirip dengan struktur kulit
dengan stabilitas tertinggi untuk menyerap 5X lebih efisien ke lapisan kulit untuk mengatasi masalah kulit dari sel yang ditargetkan. Tidak seperti vitamin c lain, Wardah Deep Targeted Vitamin C lebih stabil, memastikan setiap tetes memberikan manfaat yang maksimal.
Ukuran: 20 ml
Diformulasikan untuk  dapat menyelesaikan permasalahan noda hitam di permukaan dan noda hitam di bawah kulit secara menyeluruh
Bekerja lebih efektif dengan hasil lebih maksimal di kulit tanpa membuat iritasi, Terbukti :
1. Reduce Darkspot - noda tersamarkan
2. Reduce Unseen Dark Spot 
3. Improves Skin Textures & Skin Suppleness : 
+17.42% Skin Textures*
+15% Skin Suppleness**
4. Dermatologically Tested
5. Non-Acnegenic
6. Non-Comedogenic
Ingredients : 10% Vitamin C + Ferulic Acid, Adenosine, Allantoin
BPOM NA18231904398";234240;https://cf.shopee.co.id/file/id-11134207-82252-mhh43d6se0w69a
WARDAH Radiant Resurfacing Retinal Cysteamine Serum 30 ml - serum mencerahkan wajah, serum brightening, retinol, Peeling Eksfoliasi Wajah  Exfoliating Essence Mengangkat Sel Kulit Mati Membersihkan Anti Acne  Jerawat Mengencangkan  gloglowing skincare;"NEW! WARDAH RADIANT RESURFACING SERUM 30 ML
FIX UP MELANIN + SPEED UP RENEWAL FOR LASER-LIKE AFTERGLOW
NEW! Radiant Resurfacing Serum, transformative serum infused with Retinal + Cysteamine, intensively
works at the targeted cell to resurface & refine skin texture for a youthful radiant skin look.
MECHANISM :
1. Retinal : Smoothen fine lines, pore, wrinkles and clean dead cell on skin surface also boost skin cell
turnover
2. Cysteamine : Inhibit & turn off melanogenesis process & increase light pigment ratio in skin
FORMULATED WITH
1. Liposome Retinal
40X works smarter than pure retinal to prevent early signs of aging & smoothen skin texture
2. Cysteamine
Diminish & prevent the look of hyperpigmentation
3. MatrixylTM3000
Stimulates collagen production to enhance skin’s elasticity for supple skin
4. Madecassoside
Calm & soothe skin due to mild irritation
REAL EFFICACY: AWAKEN RADIANT SKIN
1. Brighten Skin in 1 Weeks :
a. -21.5% Reduction on Darkspot
b. +12% Brighten Skin in 1 Week
BE *Based on Clinical Test Result after 1 week of usage on 33 women UE-WRS-4
2. Improve Texture in 2 Weeks :
a. +65.8% Improve Texture in 2 Weeks
b. -40% Reduction on Wrinkles
*Based on Clinical Test Result after 1 week of usage on 33 women UE-WRS-4
ANOTHER EFFICACY RESULTS
3. Dermatologically Tested
4. Non-Acnegenic
5. Non-Comedogenic

BPOM NA18252000440";241530;https://cf.shopee.co.id/file/id-11134207-8224p-mkui5hq2m5mo24
WARDAH Colorfit Ultralight Matte Lipstick - Shade 01-08 Ringan, Nyaman dan Lembut di Bibir - Pigmented dengan Hasil Akhir Soft Matte - Tahan Lama Hingga 8 jam - Lipstik-Bibir Gelap- Bibir Dua Warna-Dark Lips-Two Tone Lip-Makeup;"Lightweight dengan tekstur Soft Powdery Texture. Mengandung teknologi Color Powder Pigments memberikan hasil powdery matte yang lembut dan sangat ringan dibibir hingga 8 jam, dilengkapi dengan vitamin E yang membuat bibir tetap terasa nyaman dan tidak kering.
 
 Ukuran: 4g
 
 Kelebihan:
 - Nyaman, ringan di bibir
 - Tahan hingga 8 jam
 - Terdiri dari 8 varian
 
 Cara Pemakaian :
 1. Aplikasikan lipstik pada bibir.
 2. Gunakan jari atau aplikator untuk merapikan pulasan lipstik hingga ke bagian ujung bibir.
 3. Gunakan hingga seluruh warna merata di bibir cantikmu.
 
 Ingredients :
 Ingredients:
 Dimethicone, Isononyl Isononanoate, Ozokerite, Hydrogenated Polyisobutene, Dimethicone Crosspolymer, Hydrogenated Jojoba Oil, Phenyl Trimethicone, Bis-Diglyceryl Polyacyladipate-2, Isohexadecane, Silica, Tridecyl Trimellitate, Vinyl Dimethicone/Methicone Silsesquioxane Crosspolymer, Isostearyl Isostearate, Phenoxyethanol, Ethylhexylglycerin, BHT, Tocopheryl Acetate, Isopropyl Myristate, Fragrance, Isopropyl Titanium Triisostearate, Stearalkonium Hectorite, Propylene Carbonate, Polyhydroxystearic Acid, Tocopherol.
 
 May Contain : 
 CI 77891, CI 77492, CI 77491, CI 15850, CI 15850:2, CI 77742, CI 15850:1, CI 77499, CI 77019

BPOM NA18211301331";49900;https://cf.shopee.co.id/file/id-11134207-81zti-mf94jweajp55d7
[Wardah Excluisve Member] Wardah Crystal Secret Series Lengkap - Micellar Cleansing Gel, Cleanser, Exfoliating Toner, Pure Treatment Essence, Serum, Dark Spot Corrector, Day & Night Moisturizer, Refreshing Day Gel, Radiance Serum Mask  - Skincare;"Wardah Crystal Secret Series Lengkap
1. Wardah Crystal Secret Melting Milk Cleanser 100 ml - NA18241210494
Pembersih wajah dengan tekstur susu ringan yang mengandung Natural AHA+PHA dan Edelweiss Extract untuk kulit terasa bersih, lembab, dan tampak cerah sebening kristal. 
2. Wardah Crystal Secret Micellar Cleansing Gel 95 ml - NA18241210515
Micellar gel yang diperkaya Natural AHA + PHA untuk mengangkat sel kulit mati, kulit terasa lebih bersih, halus, dan tampak cerah sebening kristal.
3. Wardah Crystal Secret NMF Amino + AHA PHA Clarifying Foaming Cleanser 100 mL - NA18241201976
Face wash yang membantu menjaga pertahanan acid mantle sebagai garda terdepan skin barrier-mu. 
4. Wardah Crystal Secret Exfoliating Toner with Natural AHA+PHA 125 ml - NA18211200458
Toner yang mengeksfoliasi sel kulit mati dengan lembut untuk mencerahkan dan meratakan warna kulit wajah. 
5. Wardah Crystal Secret Pure Treatment Essence - NA18210100440
Essence yang mencerahkan, meningkatkan skin translucency dan menghidrasi kulit untuk kulit cerah sebening kristal. 
6. Wardah Crystal Secret 3% Tranexamic Complex a-Arbutin Dark Spot Corrector Serum 20 ml - NA18250114796
Serum yang bekerja secara intensif mencerahkan, menyamarkan flek hitam, bekas jerawat, dan meratakan warna kulit tampak lebih cerah sebening kristal.
7. Wardah Crystal Secret Eyes Dark Circle Corrector 10 ml - NA18241902466
Mengandung White Adenosine Complex dan Vitamin B3 dalam Advanced White Specific System TM, membantu mencerahkan kulit sekitar mata akibat lingkaran hitam dan kantung mata.
8. Wardah Alpha Arbutin + 5% Niacinamide Crystal Secret Brightening Day Cream - NA18210100441
Day Moisturizer untuk mencerahkan, melembapkan kulit, dan melindungi kulit dari UVA/UVB dengan SPF 35 PA+++ untuk kulit cerah sebening kristal.
9. Wardah Crystal Secret Bright-Peptide 5% Niacinamide Hyperpigmentation Expert Night Moisturizer - NA18240101777
Krim malam yang mengandung kombinasi Alpha Arbutin, Niacinamide, dan Brightening Peptide untuk menutrisi, mencerahkan, dan meratakan warna kulit untuk kulit tampak lebih cerah sebening kristal.";104000;https://cf.shopee.co.id/file/id-11134207-8224v-mka7e578klxg0d
[KHUSUS PRE-ORDER DEW TINT SHADE 08] WARDAH Moist Dew Tint 3 g - Bibir Lembab - Tahan 24 Jam - Liptint Lip Stain Lipgloss Lip Matte Lipstik Lip Cream Lipcream - Liptin Anak Sekolah - Glossy Longlasting Waterproof - Makeup;"Wardah Moist Dew Tint, the next generation of liptint 
Wardah Moist Dew Tint adalah liptint yang dirancang untuk dapat memberikan tampilan bibir lembab glossy dengan hasil warna intens dan tint coverage tinggi yang tahan seharian, namun tetap terasa ringan di bibir. Mengandung Oatmilk dan Pentavitin yang dapat memberikan nutrisi dan melembabkan bibir hingga 24 jam seperti menggunakan lip oil. Dilengkapi dengan aplikator (flat-angled hi-density applicator) yang dapat memberikan coverage yang merata dan presisi pada bibir. 
Hadir dalam 8 pilihan warna, cocok untuk semua warna dan undertone kulit:
01 Rosemilk Parfait (*Neutral to cool undertone)
02 Pink Lemonade (*Neutral to cool undertone)
03 Peach Crème (*Neutral to warm undertone)
04 Caramel Brûlée (*Neutral to warm undertone)
05 Cocoa Melt (*Neutral to warm undertone)
06 Cherry Gelato (*Neutral to cool undertone)
07 Plum Sorbet (*Neutral to warm undertone dan Inner ombre brownish red look)
08 Mulberry Shake (*Neutral to cool undertone dan Inner ombre pinkish purple look)
*Undertone kulit yang sangat direkomendasikan
Varian ombre:
- MLBB (My Lips But Better) Ombre : 01 + 02
- Coquette Ombre : 02 + 07
- Berry Ombre : 02 + 08
- Cocoa Ombre : 03 + 05
- Tanghulu Ombre : 03 + 06
- Plum Ombre : 03 + 07
Ukuran: 3 g
Keunggulan:
- 24H Lasting Moisture
- Intense & Longlasting Color
- Lightweight Dew
- Mengandung Oatmilk dan Pentavitin
- Dry lips friendly
- Halal
- Vegan
- Cruelty Free
- Dermatology Tested
- For All Skin Types
Cara Pakai dan Anjuran Pemakaian: 
1. Aplikasikan Wardah Moist Dew Tint dalam kondisi bibir yang kering dan bersih secara merata untuk mendapatkan performance yang sesuai
2. Ulangi pemakaian, kapanpun dibutuhkan
BPOM NA18241301463";64000;https://cf.shopee.co.id/file/sg-11134201-8227w-mhvqk2ojj18j03
